,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
0,1,07 RENTALS - WALKUP APARTMENTS             ,392,6,10009,5,0,1633,6440,1900,2,6625000
1,1,07 RENTALS - WALKUP APARTMENTS             ,402,21,10009,10,0,2272,6794,1913,2,3936272
2,1,07 RENTALS - WALKUP APARTMENTS             ,404,55,10009,6,0,2369,4615,1900,2,8000000
3,1,07 RENTALS - WALKUP APARTMENTS             ,406,32,10009,8,0,1750,4226,1920,2,3192840
4,1,08 RENTALS - ELEVATOR APARTMENTS           ,387,153,10009,24,0,4489,18523,1920,2,16232000
5,1,08 RENTALS - ELEVATOR APARTMENTS           ,400,21,10009,10,0,3717,12350,2009,2,10350000
6,1,09 COOPS - WALKUP APARTMENTS               ,376,14,10009,24,0,4131,16776,1928,2,11900000
7,1,14 RENTALS - 4-10 UNIT                     ,391,19,10009,3,1,1520,3360,1910,2,3300000
8,1,14 RENTALS - 4-10 UNIT                     ,393,4,10009,4,1,2201,5608,1900,2,7215000
9,1,14 RENTALS - 4-10 UNIT                     ,394,5,10009,5,1,1779,3713,1910,2,4750000
10,1,22 STORE BUILDINGS                         ,390,34,10009,0,1,1218,3586,1899,4,3700000
11,1,01 ONE FAMILY DWELLINGS                    ,771,52,10011,1,0,1975,3855,1901,1,7425000
12,1,02 TWO FAMILY DWELLINGS                    ,769,49,10011,2,1,2150,4978,1920,1,7750000
13,1,03 THREE FAMILY DWELLINGS                  ,719,67,10011,3,0,2469,3725,1901,1,8300000
14,1,07 RENTALS - WALKUP APARTMENTS             ,696,37,10001,6,1,1463,3762,1901,2,16000000
15,1,07 RENTALS - WALKUP APARTMENTS             ,722,6,10011,4,0,2057,2890,1910,2,5950000
16,1,07 RENTALS - WALKUP APARTMENTS             ,743,56,10011,24,0,2307,4500,1900,2,7375000
17,1,07 RENTALS - WALKUP APARTMENTS             ,745,63,10011,4,0,2057,3042,1900,2,8000000
18,1,07 RENTALS - WALKUP APARTMENTS             ,764,68,10011,22,2,2581,13056,1901,2,14100000
19,1,07 RENTALS - WALKUP APARTMENTS             ,765,25,10011,9,0,1566,6330,1901,2,1583840
20,1,07 RENTALS - WALKUP APARTMENTS             ,765,25,10011,9,0,1566,6330,1901,2,416790
21,1,07 RENTALS - WALKUP APARTMENTS             ,765,25,10011,9,0,1566,6330,1901,2,630370
22,1,07 RENTALS - WALKUP APARTMENTS             ,770,53,10011,9,0,2029,8540,1920,2,29400000
23,1,07 RENTALS - WALKUP APARTMENTS             ,790,8,10011,8,1,2581,7650,1920,2,6450000
24,1,07 RENTALS - WALKUP APARTMENTS             ,790,9,10011,15,1,2077,6335,1901,2,5500000
25,1,07 RENTALS - WALKUP APARTMENTS             ,790,10,10011,8,1,1952,5955,1920,2,5750000
26,1,07 RENTALS - WALKUP APARTMENTS             ,790,63,10011,8,0,2000,4100,1910,2,3485000
27,1,08 RENTALS - ELEVATOR APARTMENTS           ,695,6,10011,6,1,2469,19892,2014,2,4600000
28,1,08 RENTALS - ELEVATOR APARTMENTS           ,794,11,10011,30,2,10053,78882,2014,2,2341975
29,1,09 COOPS - WALKUP APARTMENTS               ,744,32,10011,24,0,4600,12200,1850,2,282000
30,1,14 RENTALS - 4-10 UNIT                     ,716,1,10011,4,1,1875,5225,1910,2,10581818
31,1,14 RENTALS - 4-10 UNIT                     ,769,69,10011,4,2,2500,4447,1910,2,8250000
32,1,21 OFFICE BUILDINGS                        ,692,63,10011,0,3,1360,4080,1900,4,17300000
33,1,21 OFFICE BUILDINGS                        ,790,32,10011,1,1,6468,14056,1953,4,42400000
34,1,21 OFFICE BUILDINGS                        ,801,24,10001,0,13,9875,113062,1906,4,150000000
35,1,21 OFFICE BUILDINGS                        ,801,58,10001,0,5,2469,10250,1930,4,10150000
36,1,22 STORE BUILDINGS                         ,696,28,10011,0,1,3950,7900,2013,4,10750000
37,1,22 STORE BUILDINGS                         ,716,2,10011,0,1,1675,3909,1910,4,8818181
38,1,22 STORE BUILDINGS                         ,717,5,10011,0,1,3800,3800,1910,4,20000000
39,1,22 STORE BUILDINGS                         ,773,1,10011,0,4,19750,39500,1932,4,107250000
40,1,22 STORE BUILDINGS                         ,790,36,10011,2,2,1586,4271,1920,4,10600000
41,1,23 LOFT BUILDINGS                          ,795,19,10011,1,5,1878,11250,1910,4,10500000
42,1,23 LOFT BUILDINGS                          ,799,63,10011,0,3,1852,3980,1920,4,9174156
43,1,23 LOFT BUILDINGS                          ,801,19,10001,0,19,4937,45449,1921,4,33000000
44,1,25 LUXURY HOTELS                           ,801,71,10001,0,1,9826,122236,2010,4,139725000
45,1,26 OTHER HOTELS                            ,753,33,10001,0,1,2271,5260,1900,4,4300000
46,1,26 OTHER HOTELS                            ,772,64,10011,0,10,17281,170750,1900,4,92007576
47,1,37 RELIGIOUS FACILITIES                    ,799,25,10011,0,1,12343,21183,1920,4,50350000
48,1,38 ASYLUMS AND HOMES                       ,764,11,10011,35,0,2496,5802,1920,4,7995000
49,1,07 RENTALS - WALKUP APARTMENTS             ,164,28,10013,11,3,2380,7946,1915,2,8275000
50,1,07 RENTALS - WALKUP APARTMENTS             ,277,2,10002,28,2,5029,21274,1918,2,4250000
51,1,21 OFFICE BUILDINGS                        ,195,9,10013,0,2,3597,21582,1920,4,19000000
52,1,21 OFFICE BUILDINGS                        ,203,20,10013,0,14,2830,14250,1915,4,9375000
53,1,22 STORE BUILDINGS                         ,162,47,10013,1,3,892,1784,1920,4,3000000
54,1,22 STORE BUILDINGS                         ,162,57,10013,2,2,1360,3274,1920,4,4350000
55,1,22 STORE BUILDINGS                         ,163,16,10013,0,2,1098,2712,1915,4,2700000
56,1,22 STORE BUILDINGS                         ,237,21,10013,0,1,2450,8550,1910,4,6780000
57,1,23 LOFT BUILDINGS                          ,281,44,10002,0,8,3465,20968,1900,4,15500000
58,1,07 RENTALS - WALKUP APARTMENTS             ,175,19,10013,7,1,2633,12000,1915,2,141500000
59,1,08 RENTALS - ELEVATOR APARTMENTS           ,124,10,10007,6,1,4400,21840,1915,2,15000000
60,1,08 RENTALS - ELEVATOR APARTMENTS           ,173,17,10013,18,1,3828,24423,1920,2,21250000
61,1,14 RENTALS - 4-10 UNIT                     ,135,21,10007,5,1,1877,8885,1915,2,10725000
62,1,21 OFFICE BUILDINGS                        ,173,2,10013,0,5,4764,20700,1920,4,17850000
63,1,21 OFFICE BUILDINGS                        ,173,2,10013,0,5,4764,20700,1920,4,3150000
64,1,23 LOFT BUILDINGS                          ,178,6,10013,0,6,2536,11000,1915,4,11500000
65,1,07 RENTALS - WALKUP APARTMENTS             ,1058,9,10036,10,0,2510,8175,1901,2,3100000
66,1,07 RENTALS - WALKUP APARTMENTS             ,1058,10,10036,12,0,2510,8175,1901,2,12400000
67,1,07 RENTALS - WALKUP APARTMENTS             ,1060,158,10019,5,0,2092,4120,1920,2,7000000
68,1,07 RENTALS - WALKUP APARTMENTS             ,1064,4,10019,16,2,3333,12330,1910,2,11500000
69,1,07 RENTALS - WALKUP APARTMENTS             ,1067,55,10019,12,0,2502,9625,1910,2,11435000
70,1,08 RENTALS - ELEVATOR APARTMENTS           ,1055,27,10036,7,0,2410,10119,2016,2,15093194
71,1,29 COMMERCIAL GARAGES                      ,1094,11,10036,0,1,5021,2875,1940,4,21500000
72,1,29 COMMERCIAL GARAGES                      ,1095,24,10036,0,2,7531,15062,1940,4,18500000
73,1,37 RELIGIOUS FACILITIES                    ,1053,59,10036,0,2,5021,8848,1910,4,8010000
74,1,41 TAX CLASS 4 - OTHER                     ,1061,45,10019,0,2,2510,336,1998,4,4700000
75,1,02 TWO FAMILY DWELLINGS                    ,436,1,10009,2,1,1200,3360,1900,1,3000000
76,1,02 TWO FAMILY DWELLINGS                    ,458,47,10003,2,1,1280,5920,1899,1,6800000
77,1,02 TWO FAMILY DWELLINGS                    ,467,53,10003,2,0,1275,2640,1899,1,4000000
78,1,07 RENTALS - WALKUP APARTMENTS             ,434,21,10009,28,2,4545,20225,1900,2,13835000
79,1,07 RENTALS - WALKUP APARTMENTS             ,434,43,10009,20,0,4163,9187,1920,2,5292000
80,1,07 RENTALS - WALKUP APARTMENTS             ,442,11,10003,21,0,2144,7495,1920,2,5381394
81,1,07 RENTALS - WALKUP APARTMENTS             ,447,42,10003,24,0,2425,7000,1900,2,6354000
82,1,07 RENTALS - WALKUP APARTMENTS             ,447,43,10003,24,0,2425,7000,1900,2,6354000
83,1,07 RENTALS - WALKUP APARTMENTS             ,449,18,10003,19,1,2437,10905,1900,2,12326000
84,1,07 RENTALS - WALKUP APARTMENTS             ,452,47,10003,24,2,2369,10470,1900,2,10025000
85,1,07 RENTALS - WALKUP APARTMENTS             ,463,27,10003,11,1,1840,7692,1900,2,8300000
86,1,08 RENTALS - ELEVATOR APARTMENTS           ,436,44,10009,48,0,8904,25610,1920,2,30449204
87,1,14 RENTALS - 4-10 UNIT                     ,435,1,10009,4,2,1240,5080,1900,2,5825000
88,1,22 STORE BUILDINGS                         ,449,3,10003,2,2,3334,14131,1920,4,9100000
89,1,22 STORE BUILDINGS                         ,457,32,10003,2,1,2277,5794,1900,4,4550000
90,1,07 RENTALS - WALKUP APARTMENTS             ,778,28,10001,22,2,2460,11538,1920,2,11000000
91,1,14 RENTALS - 4-10 UNIT                     ,830,78,10001,4,3,1781,4988,1915,2,12750000
92,1,21 OFFICE BUILDINGS                        ,784,64,10001,0,35,9875,145372,1924,4,108000000
93,1,21 OFFICE BUILDINGS                        ,833,11,10001,0,55,30750,645977,1969,4,565000000
94,1,21 OFFICE BUILDINGS                        ,838,12,10018,0,17,5925,64300,1911,4,54000000
95,1,23 LOFT BUILDINGS                          ,762,61,10018,0,12,4937,55473,1926,4,1161500
96,1,23 LOFT BUILDINGS                          ,785,75,10018,0,12,7266,81375,1907,4,5000000
97,1,23 LOFT BUILDINGS                          ,805,39,10001,0,15,6994,79465,1913,4,220000
98,1,25 LUXURY HOTELS                           ,760,18,10018,0,1,7406,81000,2007,4,105592700
99,1,25 LUXURY HOTELS                           ,763,28,10018,0,1,7406,177000,2010,4,128177800
100,1,25 LUXURY HOTELS                           ,806,76,10001,529,9,19011,473391,1929,4,212500000
101,1,25 LUXURY HOTELS                           ,837,6,10001,0,1,7406,122859,2008,4,139657500
102,1,26 OTHER HOTELS                            ,833,49,10001,0,9,4938,80185,1913,4,51000000
103,1,30 WAREHOUSES                              ,778,27,10001,0,2,2279,4554,1930,4,16540319
104,1,08 RENTALS - ELEVATOR APARTMENTS           ,27,9,10005,476,6,17623,400531,1929,2,239114603
105,1,08 RENTALS - ELEVATOR APARTMENTS           ,27,17,10005,317,6,12127,303175,1921,2,182391612
106,1,21 OFFICE BUILDINGS                        ,29,1,10004,0,1,42762,993569,1983,4,652000000
107,1,21 OFFICE BUILDINGS                        ,38,17,10005,0,23,27600,566858,1973,4,3288000
108,1,21 OFFICE BUILDINGS                        ,40,3,10005,0,1,53632,1617206,1987,4,1040000000
109,1,21 OFFICE BUILDINGS                        ,42,31,10038,0,52,20684,527605,1912,4,54052917
110,1,21 OFFICE BUILDINGS                        ,76,7,10038,0,5,4782,21520,1948,4,12500000
111,1,25 LUXURY HOTELS                           ,10,33,10004,0,1,6834,143730,2007,4,100107200
112,1,25 LUXURY HOTELS                           ,52,8,10006,0,318,6109,130054,2014,4,203345000
113,1,26 OTHER HOTELS                            ,40,16,10005,0,2,6497,119467,1902,4,93550000
114,1,26 OTHER HOTELS                            ,78,20,10038,0,3,5646,74863,1900,4,51100000
115,1,08 RENTALS - ELEVATOR APARTMENTS           ,844,8,10003,15,1,4600,30680,1900,2,489854
116,1,08 RENTALS - ELEVATOR APARTMENTS           ,844,8,10003,15,1,4600,30680,1900,2,576299
117,1,14 RENTALS - 4-10 UNIT                     ,822,69,10010,4,1,1392,5118,1910,2,6625000
118,1,21 OFFICE BUILDINGS                        ,829,16,10001,0,15,9876,106800,1910,4,126000000
119,1,21 OFFICE BUILDINGS                        ,851,54,10010,0,9,2450,22512,1912,4,26500000
120,1,21 OFFICE BUILDINGS                        ,856,9,10010,0,35,11553,217991,1913,4,1159531
121,1,22 STORE BUILDINGS                         ,827,40,10010,0,1,2711,9798,1913,4,29500000
122,1,22 STORE BUILDINGS                         ,829,55,10001,0,3,2127,4432,1950,4,13500000
123,1,23 LOFT BUILDINGS                          ,829,72,10001,0,4,987,3780,1915,4,4650000
124,1,02 TWO FAMILY DWELLINGS                    ,873,31,10003,2,1,2300,6720,1920,1,5300000
125,1,02 TWO FAMILY DWELLINGS                    ,882,14,10010,2,0,1407,3080,1910,1,3700000
126,1,02 TWO FAMILY DWELLINGS                    ,899,38,10003,2,0,1750,3880,1901,1,7350000
127,1,02 TWO FAMILY DWELLINGS                    ,900,55,10003,2,0,1619,2520,1910,1,7000000
128,1,03 THREE FAMILY DWELLINGS                  ,898,24,10003,3,0,2912,6496,1925,1,13500000
129,1,07 RENTALS - WALKUP APARTMENTS             ,876,13,10003,6,0,2888,7800,1900,2,23094093
130,1,07 RENTALS - WALKUP APARTMENTS             ,898,7,10003,4,1,2116,6932,1920,2,8700000
131,1,07 RENTALS - WALKUP APARTMENTS             ,907,46,10016,20,0,2469,9625,1920,2,13100000
132,1,07 RENTALS - WALKUP APARTMENTS             ,908,35,10016,28,3,3703,17569,1920,2,19000000
133,1,08 RENTALS - ELEVATOR APARTMENTS           ,882,39,10010,14,1,1975,15800,1905,2,11800000
134,1,14 RENTALS - 4-10 UNIT                     ,873,36,10003,3,1,2300,6808,1920,2,7700000
135,1,21 OFFICE BUILDINGS                        ,879,25,10010,0,2,2568,7012,1910,4,15000000
136,1,23 LOFT BUILDINGS                          ,880,4,10010,0,6,3216,37025,1914,4,52400621
137,1,01 ONE FAMILY DWELLINGS                    ,525,34,10012,1,1,1350,5807,1900,1,9999999
138,1,01 ONE FAMILY DWELLINGS                    ,526,51,10012,1,0,2002,3556,1899,1,12500000
139,1,01 ONE FAMILY DWELLINGS                    ,526,66,10012,1,0,2252,3960,1899,1,14000000
140,1,01 ONE FAMILY DWELLINGS                    ,552,50,10011,1,0,2138,7000,1900,1,20650000
141,1,01 ONE FAMILY DWELLINGS                    ,568,10,10003,1,0,1976,6202,1900,1,21000000
142,1,01 ONE FAMILY DWELLINGS                    ,574,27,10011,1,1,2085,4488,1899,1,11800000
143,1,01 ONE FAMILY DWELLINGS                    ,575,124,10011,1,0,1996,3200,1901,1,9500000
144,1,02 TWO FAMILY DWELLINGS                    ,542,46,10012,2,1,1580,3902,1901,1,5250000
145,1,02 TWO FAMILY DWELLINGS                    ,573,18,10011,2,1,1983,3864,1899,1,10500000
146,1,03 THREE FAMILY DWELLINGS                  ,567,18,10003,3,0,2306,4321,1901,1,10182500
147,1,07 RENTALS - WALKUP APARTMENTS             ,521,13,10012,42,0,3731,15925,1880,2,22112000
148,1,07 RENTALS - WALKUP APARTMENTS             ,556,15,10003,107,0,10344,61612,1900,2,72200000
149,1,07 RENTALS - WALKUP APARTMENTS             ,572,15,10011,5,0,1565,4060,1900,2,10250000
150,1,07 RENTALS - WALKUP APARTMENTS             ,575,75,10011,19,0,2452,8628,1900,2,8500000
151,1,08 RENTALS - ELEVATOR APARTMENTS           ,572,49,10011,31,5,6950,30858,1920,2,25001000
152,1,08 RENTALS - ELEVATOR APARTMENTS           ,574,15,10011,36,0,4171,27184,1912,2,37750000
153,1,14 RENTALS - 4-10 UNIT                     ,526,61,10012,4,1,2140,5040,1900,2,9167000
154,1,21 OFFICE BUILDINGS                        ,563,31,10003,0,15,8175,114000,1900,4,109000000
155,1,21 OFFICE BUILDINGS                        ,577,19,10011,0,6,25297,151541,1930,4,153000000
156,1,22 STORE BUILDINGS                         ,555,12,10003,5,2,2270,13230,1910,4,3781000
157,1,22 STORE BUILDINGS                         ,556,21,10003,0,2,1852,5003,1901,4,9300000
158,1,34 THEATRES                                ,556,65,10003,0,1,7742,54328,1900,4,32250000
159,1,01 ONE FAMILY DWELLINGS                    ,584,31,10014,1,0,1640,2400,1901,1,7800000
160,1,01 ONE FAMILY DWELLINGS                    ,585,69,10014,1,0,384,1152,1901,1,1375000
161,1,01 ONE FAMILY DWELLINGS                    ,585,69,10014,1,0,384,1152,1901,1,1375000
162,1,01 ONE FAMILY DWELLINGS                    ,606,28,10011,1,1,925,2337,1910,1,4065000
163,1,01 ONE FAMILY DWELLINGS                    ,615,21,10014,1,0,1764,4073,1910,1,19000000
164,1,01 ONE FAMILY DWELLINGS                    ,622,32,10014,1,1,1425,3040,1899,1,11139450
165,1,01 ONE FAMILY DWELLINGS                    ,625,39,10014,1,1,757,1854,1900,1,5550000
166,1,02 TWO FAMILY DWELLINGS                    ,527,92,10014,2,1,1750,3480,1900,1,6800000
167,1,02 TWO FAMILY DWELLINGS                    ,604,7,10014,2,1,1368,4200,1920,1,9750000
168,1,02 TWO FAMILY DWELLINGS                    ,607,44,10011,2,1,1200,2680,1910,1,5570000
169,1,02 TWO FAMILY DWELLINGS                    ,611,74,10014,2,0,1606,4538,1920,1,9600000
170,1,02 TWO FAMILY DWELLINGS                    ,618,52,10011,2,0,2581,6925,1899,1,14000000
171,1,02 TWO FAMILY DWELLINGS                    ,619,19,10014,2,0,943,2684,1899,1,3950000
172,1,02 TWO FAMILY DWELLINGS                    ,621,74,10014,2,0,1905,3600,1905,1,15000000
173,1,02 TWO FAMILY DWELLINGS                    ,622,19,10014,2,1,950,2334,1901,1,8900000
174,1,02 TWO FAMILY DWELLINGS                    ,623,36,10014,2,0,840,2160,1899,1,7000000
175,1,02 TWO FAMILY DWELLINGS                    ,635,24,10014,2,0,1672,3700,1899,1,7400000
176,1,03 THREE FAMILY DWELLINGS                  ,612,14,10014,3,0,1900,3760,1899,1,11300000
177,1,03 THREE FAMILY DWELLINGS                  ,623,49,10014,3,0,2996,5750,1910,1,27400000
178,1,07 RENTALS - WALKUP APARTMENTS             ,588,32,10014,5,0,2171,3524,1900,2,313000
179,1,07 RENTALS - WALKUP APARTMENTS             ,609,163,10011,4,0,2395,2395,1915,2,6500000
180,1,07 RENTALS - WALKUP APARTMENTS             ,611,72,10014,24,1,3982,16800,1900,2,18000000
181,1,07 RENTALS - WALKUP APARTMENTS             ,612,68,10014,10,0,2090,4884,1910,2,7500000
182,1,07 RENTALS - WALKUP APARTMENTS             ,614,9,10014,11,0,1825,7145,1900,2,6260000
183,1,07 RENTALS - WALKUP APARTMENTS             ,615,64,10014,34,0,3587,13341,1910,2,15700000
184,1,07 RENTALS - WALKUP APARTMENTS             ,619,16,10014,33,4,4825,20073,1905,2,21000000
185,1,07 RENTALS - WALKUP APARTMENTS             ,621,76,10014,7,0,1905,4040,1910,2,9000000
186,1,07 RENTALS - WALKUP APARTMENTS             ,622,59,10014,24,0,4750,19888,1905,2,18000000
187,1,07 RENTALS - WALKUP APARTMENTS             ,623,53,10014,36,0,5518,22686,1910,2,20000000
188,1,07 RENTALS - WALKUP APARTMENTS             ,624,19,10014,11,0,2250,9550,1930,2,12750000
189,1,07 RENTALS - WALKUP APARTMENTS             ,624,60,10014,35,1,5000,25614,1910,2,31000000
190,1,08 RENTALS - ELEVATOR APARTMENTS           ,592,40,10014,74,2,3427,47808,1929,2,12576515
191,1,08 RENTALS - ELEVATOR APARTMENTS           ,612,51,10014,21,6,3862,17826,1940,2,24991000
192,1,14 RENTALS - 4-10 UNIT                     ,610,21,10014,5,1,1995,5985,1900,2,14000000
193,1,21 OFFICE BUILDINGS                        ,603,28,10014,0,11,20019,154328,1911,4,205961801
194,1,22 STORE BUILDINGS                         ,589,39,10014,0,1,2692,5400,1967,4,10200000
195,1,22 STORE BUILDINGS                         ,589,40,10014,0,2,4067,4550,1920,4,6800000
196,1,22 STORE BUILDINGS                         ,611,69,10014,2,1,2090,4224,1880,4,6856750
197,1,27 FACTORIES                               ,601,72,10014,0,1,5010,29967,1920,4,29163200
198,1,01 ONE FAMILY DWELLINGS                    ,1942,58,10030,1,0,1549,3036,1910,1,2300000
199,1,01 ONE FAMILY DWELLINGS                    ,1960,41,10030,1,0,1665,3200,1910,1,1510000
200,1,01 ONE FAMILY DWELLINGS                    ,2024,50,10030,1,0,1699,3620,1910,1,3050000
201,1,01 ONE FAMILY DWELLINGS                    ,2041,126,10030,1,0,1699,3536,1901,1,1595790
202,1,01 ONE FAMILY DWELLINGS                    ,2042,28,10030,1,0,1488,3951,1899,1,2200000
203,1,01 ONE FAMILY DWELLINGS                    ,2042,29,10030,1,0,1431,3591,1899,1,2100000
204,1,01 ONE FAMILY DWELLINGS                    ,2050,19,10031,1,0,2000,3371,1899,1,3200000
205,1,01 ONE FAMILY DWELLINGS                    ,2050,74,10031,1,0,1900,4122,1899,1,3535000
206,1,01 ONE FAMILY DWELLINGS                    ,2051,62,10030,1,0,2000,3360,1899,1,1000000
207,1,02 TWO FAMILY DWELLINGS                    ,1720,62,10027,2,0,2220,5138,1899,1,1386200
208,1,02 TWO FAMILY DWELLINGS                    ,1727,45,10037,2,0,2498,3000,1909,1,3750000
209,1,02 TWO FAMILY DWELLINGS                    ,1754,59,10037,2,0,1686,3416,1900,1,2450000
210,1,02 TWO FAMILY DWELLINGS                    ,1754,116,10035,2,0,1231,3240,1899,1,1550000
211,1,02 TWO FAMILY DWELLINGS                    ,1902,40,10026,2,0,1615,3328,1998,1,2800000
212,1,02 TWO FAMILY DWELLINGS                    ,1903,155,10026,2,0,1817,5004,1900,1,3500000
213,1,02 TWO FAMILY DWELLINGS                    ,1915,34,10037,2,1,2377,4002,1910,1,3650000
214,1,02 TWO FAMILY DWELLINGS                    ,1937,52,10027,2,0,1799,3600,1899,1,1670000
215,1,02 TWO FAMILY DWELLINGS                    ,1937,52,10027,2,0,1799,3600,1899,1,1310000
216,1,02 TWO FAMILY DWELLINGS                    ,1937,123,10027,2,0,1665,3460,1914,1,2175000
217,1,02 TWO FAMILY DWELLINGS                    ,1941,59,10030,2,0,1749,2625,1910,1,850000
218,1,02 TWO FAMILY DWELLINGS                    ,1942,16,10030,2,0,1599,3200,1899,1,2000000
219,1,02 TWO FAMILY DWELLINGS                    ,1949,7,10027,2,0,1615,3840,1899,1,500000
220,1,02 TWO FAMILY DWELLINGS                    ,1950,7,10027,2,0,1598,2340,1899,1,2460000
221,1,02 TWO FAMILY DWELLINGS                    ,2024,62,10030,2,0,1699,4000,1910,1,2950000
222,1,02 TWO FAMILY DWELLINGS                    ,2041,28,10030,2,0,1472,3400,1901,1,1550000
223,1,02 TWO FAMILY DWELLINGS                    ,2042,124,10030,2,0,1499,3000,1899,1,1625000
224,1,02 TWO FAMILY DWELLINGS                    ,2050,101,10031,2,0,756,4320,1901,1,3450000
225,1,02 TWO FAMILY DWELLINGS                    ,2050,103,10031,2,0,1343,3400,1899,1,2000000
226,1,02 TWO FAMILY DWELLINGS                    ,2053,65,10031,2,0,3033,8100,1910,1,4300000
227,1,03 THREE FAMILY DWELLINGS                  ,1717,67,10026,3,0,1615,3328,1909,1,1730000
228,1,03 THREE FAMILY DWELLINGS                  ,1723,56,10027,3,0,1998,3054,1910,1,2685000
229,1,03 THREE FAMILY DWELLINGS                  ,1751,147,10035,3,0,1873,3046,1909,1,2505000
230,1,03 THREE FAMILY DWELLINGS                  ,1754,14,10035,3,0,1699,2852,1900,1,1980000
231,1,03 THREE FAMILY DWELLINGS                  ,1828,122,10026,3,0,1817,3600,1910,1,3250000
232,1,03 THREE FAMILY DWELLINGS                  ,1911,3,10027,3,0,1699,2646,1910,1,2390000
233,1,03 THREE FAMILY DWELLINGS                  ,1911,19,10027,3,0,2495,3335,2000,1,2200000
234,1,03 THREE FAMILY DWELLINGS                  ,1911,20,10027,3,0,1665,3332,1910,1,2675000
235,1,03 THREE FAMILY DWELLINGS                  ,1916,10,10027,3,0,1699,3400,1910,1,1925000
236,1,03 THREE FAMILY DWELLINGS                  ,1917,19,10027,3,0,1699,3400,1910,1,1700000
237,1,03 THREE FAMILY DWELLINGS                  ,1918,159,10030,3,0,1824,3320,2000,1,1920000
