<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
0,1,392,2,5,6440,2,6625000
1,1,402,2,10,6794,2,3936272
2,1,404,2,6,4615,2,8000000
3,1,406,2,8,4226,2,3192840
4,1,387,2,24,18523,2,16232000
5,1,400,2,10,12350,2,10350000
6,1,376,2,24,16776,2,11900000
7,1,391,2,3,3360,2,3300000
8,1,393,2,4,5608,2,7215000
9,1,394,2,5,3713,2,4750000
10,1,390,2,0,3586,4,3700000
11,1,771,1,1,3855,1,7425000
12,1,769,1,2,4978,1,7750000
13,1,719,1,3,3725,1,8300000
14,1,696,1,6,3762,2,16000000
15,1,722,1,4,2890,2,5950000
16,1,743,1,24,4500,2,7375000
17,1,745,1,4,3042,2,8000000
18,1,764,1,22,13056,2,14100000
19,1,765,1,9,6330,2,1583840
20,1,765,1,9,6330,2,416790
21,1,765,1,9,6330,2,630370
22,1,770,1,9,8540,2,29400000
23,1,790,1,8,7650,2,6450000
24,1,790,1,15,6335,2,5500000
25,1,790,1,8,5955,2,5750000
26,1,790,1,8,4100,2,3485000
27,1,695,1,6,19892,2,4600000
28,1,794,1,30,78882,2,2341975
29,1,744,1,24,12200,2,282000
30,1,716,1,4,5225,2,10581818
31,1,769,1,4,4447,2,8250000
32,1,692,1,0,4080,4,17300000
33,1,790,1,1,14056,4,42400000
34,1,801,1,0,113062,4,150000000
35,1,801,1,0,10250,4,10150000
36,1,696,1,0,7900,4,10750000
37,1,716,1,0,3909,4,8818181
38,1,717,1,0,3800,4,20000000
39,1,773,1,0,39500,4,107250000
40,1,790,1,2,4271,4,10600000
41,1,795,1,1,11250,4,10500000
42,1,799,1,0,3980,4,9174156
43,1,801,1,0,45449,4,33000000
44,1,801,1,0,122236,4,139725000
45,1,753,1,0,5260,4,4300000
46,1,772,1,0,170750,4,92007576
47,1,799,1,0,21183,4,50350000
48,1,764,1,35,5802,4,7995000
49,1,164,2,11,7946,2,8275000
50,1,277,2,28,21274,2,4250000
51,1,195,2,0,21582,4,19000000
52,1,203,2,0,14250,4,9375000
53,1,162,2,1,1784,4,3000000
54,1,162,2,2,3274,4,4350000
